,Date,default
2669,1997-04-23,0
2670,1997-04-24,0
2671,1997-04-25,0
2672,1997-04-26,0
2673,1997-04-27,0
2674,1997-04-28,3
2675,1997-04-29,2
2676,1997-04-30,0
2677,1997-05-01,2
2678,1997-05-02,2
2679,1997-05-03,0
2680,1997-05-04,0
2681,1997-05-05,3
2682,1997-05-06,0
2683,1997-05-07,4
2684,1997-05-08,3
2685,1997-05-09,2
2686,1997-05-10,0
2687,1997-05-11,0
2688,1997-05-12,1
2689,1997-05-13,3
2690,1997-05-14,1
2691,1997-05-15,3
2692,1997-05-16,2
2693,1997-05-17,1
2694,1997-05-18,0
2695,1997-05-19,0
2696,1997-05-20,0
2697,1997-05-21,2
2698,1997-05-22,2
2699,1997-05-23,0
2700,1997-05-24,0
2701,1997-05-25,0
2702,1997-05-26,0
2703,1997-05-27,4
2704,1997-05-28,1
2705,1997-05-29,0
2706,1997-05-30,0
2707,1997-05-31,0
2708,1997-06-01,1
2709,1997-06-02,4
2710,1997-06-03,1
2711,1997-06-04,2
2712,1997-06-05,2
2713,1997-06-06,3
2714,1997-06-07,0
2715,1997-06-08,0
2716,1997-06-09,0
2717,1997-06-10,1
2718,1997-06-11,1
2719,1997-06-12,0
2720,1997-06-13,0
2721,1997-06-14,1
2722,1997-06-15,2
2723,1997-06-16,1
2724,1997-06-17,1
2725,1997-06-18,0
2726,1997-06-19,1
2727,1997-06-20,1
2728,1997-06-21,0
2729,1997-06-22,1
2730,1997-06-23,0
2731,1997-06-24,1
2732,1997-06-25,1
2733,1997-06-26,2
2734,1997-06-27,3
2735,1997-06-28,0
2736,1997-06-29,0
2737,1997-06-30,5
2738,1997-07-01,3
2739,1997-07-02,1
2740,1997-07-03,1
2741,1997-07-04,1
2742,1997-07-05,0
2743,1997-07-06,0
2744,1997-07-07,3
2745,1997-07-08,2
2746,1997-07-09,1
2747,1997-07-10,1
2748,1997-07-11,4
2749,1997-07-12,0
2750,1997-07-13,0
2751,1997-07-14,4
2752,1997-07-15,8
2753,1997-07-16,1
2754,1997-07-17,1
2755,1997-07-18,0
2756,1997-07-19,0
2757,1997-07-20,0
2758,1997-07-21,2
2759,1997-07-22,3
2760,1997-07-23,2
2761,1997-07-24,4
2762,1997-07-25,1
2763,1997-07-26,0
2764,1997-07-27,0
2765,1997-07-28,2
2766,1997-07-29,5
2767,1997-07-30,1
2768,1997-07-31,3
2769,1997-08-01,6
2770,1997-08-02,1
2771,1997-08-03,0
2772,1997-08-04,2
2773,1997-08-05,2
2774,1997-08-06,0
2775,1997-08-07,1
2776,1997-08-08,0
2777,1997-08-09,0
2778,1997-08-10,1
2779,1997-08-11,1
2780,1997-08-12,1
2781,1997-08-13,1
2782,1997-08-14,1
2783,1997-08-15,2
2784,1997-08-16,0
2785,1997-08-17,3
2786,1997-08-18,3
2787,1997-08-19,4
2788,1997-08-20,3
2789,1997-08-21,0
2790,1997-08-22,1
2791,1997-08-23,0
2792,1997-08-24,0
2793,1997-08-25,2
2794,1997-08-26,1
2795,1997-08-27,2
2796,1997-08-28,1
2797,1997-08-29,2
2798,1997-08-30,0
2799,1997-08-31,0
2800,1997-09-01,1
2801,1997-09-02,4
2802,1997-09-03,1
2803,1997-09-04,0
2804,1997-09-05,1
2805,1997-09-06,0
2806,1997-09-07,0
2807,1997-09-08,3
2808,1997-09-09,5
2809,1997-09-10,2
2810,1997-09-11,0
2811,1997-09-12,0
2812,1997-09-13,2
2813,1997-09-14,1
2814,1997-09-15,6
2815,1997-09-16,0
2816,1997-09-17,1
2817,1997-09-18,2
2818,1997-09-19,3
2819,1997-09-20,0
2820,1997-09-21,0
2821,1997-09-22,6
2822,1997-09-23,1
2823,1997-09-24,2
2824,1997-09-25,0
2825,1997-09-26,1
2826,1997-09-27,2
2827,1997-09-28,0
2828,1997-09-29,1
2829,1997-09-30,4
2830,1997-10-01,2
2831,1997-10-02,1
2832,1997-10-03,1
2833,1997-10-04,1
2834,1997-10-05,0
2835,1997-10-06,4
2836,1997-10-07,2
2837,1997-10-08,2
2838,1997-10-09,2
2839,1997-10-10,2
2840,1997-10-11,0
2841,1997-10-12,0
2842,1997-10-13,0
2843,1997-10-14,2
2844,1997-10-15,5
2845,1997-10-16,0
2846,1997-10-17,2
2847,1997-10-18,0
2848,1997-10-19,0
2849,1997-10-20,0
2850,1997-10-21,0
2851,1997-10-22,0
2852,1997-10-23,1
2853,1997-10-24,4
2854,1997-10-25,0
2855,1997-10-26,0
2856,1997-10-27,0
2857,1997-10-28,2
2858,1997-10-29,1
2859,1997-10-30,1
2860,1997-10-31,1
2861,1997-11-01,2
2862,1997-11-02,2
2863,1997-11-03,3
2864,1997-11-04,0
2865,1997-11-05,2
2866,1997-11-06,1
2867,1997-11-07,6
2868,1997-11-08,3
2869,1997-11-09,0
2870,1997-11-10,0
2871,1997-11-11,2
2872,1997-11-12,1
2873,1997-11-13,1
2874,1997-11-14,5
2875,1997-11-15,4
2876,1997-11-16,0
2877,1997-11-17,1
2878,1997-11-18,2
2879,1997-11-19,3
2880,1997-11-20,1
2881,1997-11-21,1
2882,1997-11-22,0
2883,1997-11-23,0
2884,1997-11-24,1
2885,1997-11-25,0
2886,1997-11-26,0
2887,1997-11-27,0
2888,1997-11-28,0
2889,1997-11-29,0
2890,1997-11-30,2
2891,1997-12-01,1
2892,1997-12-02,2
2893,1997-12-03,3
2894,1997-12-04,1
2895,1997-12-05,3
2896,1997-12-06,1
2897,1997-12-07,0
2898,1997-12-08,4
2899,1997-12-09,3
2900,1997-12-10,2
2901,1997-12-11,1
2902,1997-12-12,1
2903,1997-12-13,0
2904,1997-12-14,0
2905,1997-12-15,6
2906,1997-12-16,3
2907,1997-12-17,3
2908,1997-12-18,3
2909,1997-12-19,1
2910,1997-12-20,0
2911,1997-12-21,1
2912,1997-12-22,2
2913,1997-12-23,1
2914,1997-12-24,2
2915,1997-12-25,1
2916,1997-12-26,1
2917,1997-12-27,0
2918,1997-12-28,0
2919,1997-12-29,2
2920,1997-12-30,1
2921,1997-12-31,4
2922,1998-01-01,2
2923,1998-01-02,1
2924,1998-01-03,0
2925,1998-01-04,0
2926,1998-01-05,6
2927,1998-01-06,2
2928,1998-01-07,4
2929,1998-01-08,3
2930,1998-01-09,1
2931,1998-01-10,0
2932,1998-01-11,0
2933,1998-01-12,4
2934,1998-01-13,6
2935,1998-01-14,0
2936,1998-01-15,9
2937,1998-01-16,2
2938,1998-01-17,1
2939,1998-01-18,0
2940,1998-01-19,0
2941,1998-01-20,1
2942,1998-01-21,2
2943,1998-01-22,2
2944,1998-01-23,6
2945,1998-01-24,0
2946,1998-01-25,0
2947,1998-01-26,2
2948,1998-01-27,1
2949,1998-01-28,6
2950,1998-01-29,5
2951,1998-01-30,1
2952,1998-01-31,2
2953,1998-02-01,1
2954,1998-02-02,12
2955,1998-02-03,2
2956,1998-02-04,0
2957,1998-02-05,3
2958,1998-02-06,2
2959,1998-02-07,0
2960,1998-02-08,1
2961,1998-02-09,1
2962,1998-02-10,0
2963,1998-02-11,1
2964,1998-02-12,6
2965,1998-02-13,4
2966,1998-02-14,0
2967,1998-02-15,2
2968,1998-02-16,0
2969,1998-02-17,4
2970,1998-02-18,0
2971,1998-02-19,1
2972,1998-02-20,0
2973,1998-02-21,0
2974,1998-02-22,0
2975,1998-02-23,6
2976,1998-02-24,1
2977,1998-02-25,4
2978,1998-02-26,4
2979,1998-02-27,4
2980,1998-02-28,1
2981,1998-03-01,2
2982,1998-03-02,3
2983,1998-03-03,6
2984,1998-03-04,0
2985,1998-03-05,3
2986,1998-03-06,1
2987,1998-03-07,0
2988,1998-03-08,0
2989,1998-03-09,4
2990,1998-03-10,1
2991,1998-03-11,3
2992,1998-03-12,2
2993,1998-03-13,6
2994,1998-03-14,2
2995,1998-03-15,0
2996,1998-03-16,2
2997,1998-03-17,1
2998,1998-03-18,2
2999,1998-03-19,3
3000,1998-03-20,2
3001,1998-03-21,0
3002,1998-03-22,0
3003,1998-03-23,6
3004,1998-03-24,2
3005,1998-03-25,2
3006,1998-03-26,0
3007,1998-03-27,3
3008,1998-03-28,1
3009,1998-03-29,1
3010,1998-03-30,3
3011,1998-03-31,6
3012,1998-04-01,6
3013,1998-04-02,2
3014,1998-04-03,1
3015,1998-04-04,0
3016,1998-04-05,0
3017,1998-04-06,1
3018,1998-04-07,1
3019,1998-04-08,2
3020,1998-04-09,1
3021,1998-04-10,0
3022,1998-04-11,0
3023,1998-04-12,0
3024,1998-04-13,2
3025,1998-04-14,2
3026,1998-04-15,6
3027,1998-04-16,2
3028,1998-04-17,0
3029,1998-04-18,2
3030,1998-04-19,0
3031,1998-04-20,0
3032,1998-04-21,2
3033,1998-04-22,1
3034,1998-04-23,4
3035,1998-04-24,0
3036,1998-04-25,0
3037,1998-04-26,0
3038,1998-04-27,0
3039,1998-04-28,3
3040,1998-04-29,1
3041,1998-04-30,2
3042,1998-05-01,3
3043,1998-05-02,0
3044,1998-05-03,0
3045,1998-05-04,3
3046,1998-05-05,2
3047,1998-05-06,1
3048,1998-05-07,1
3049,1998-05-08,4
3050,1998-05-09,0
3051,1998-05-10,0
3052,1998-05-11,0
3053,1998-05-12,4
3054,1998-05-13,2
3055,1998-05-14,1
3056,1998-05-15,5
3057,1998-05-16,0
3058,1998-05-17,1
3059,1998-05-18,3
3060,1998-05-19,2
3061,1998-05-20,1
3062,1998-05-21,3
3063,1998-05-22,0
3064,1998-05-23,0
3065,1998-05-24,0
3066,1998-05-25,0
3067,1998-05-26,1
3068,1998-05-27,2
3069,1998-05-28,2
3070,1998-05-29,6
3071,1998-05-30,1
3072,1998-05-31,0
3073,1998-06-01,6
3074,1998-06-02,4
3075,1998-06-03,0
3076,1998-06-04,3
3077,1998-06-05,2
3078,1998-06-06,1
3079,1998-06-07,0
3080,1998-06-08,1
3081,1998-06-09,3
3082,1998-06-10,3
3083,1998-06-11,1
3084,1998-06-12,2
3085,1998-06-13,1
3086,1998-06-14,0
3087,1998-06-15,11
3088,1998-06-16,1
3089,1998-06-17,6
3090,1998-06-18,0
3091,1998-06-19,3
3092,1998-06-20,0
3093,1998-06-21,0
3094,1998-06-22,3
3095,1998-06-23,0
3096,1998-06-24,1
3097,1998-06-25,2
3098,1998-06-26,3
3099,1998-06-27,0
3100,1998-06-28,1
3101,1998-06-29,5
3102,1998-06-30,13
3103,1998-07-01,5
3104,1998-07-02,2
3105,1998-07-03,2
3106,1998-07-04,1
3107,1998-07-05,0
3108,1998-07-06,3
3109,1998-07-07,0
3110,1998-07-08,2
3111,1998-07-09,4
3112,1998-07-10,6
3113,1998-07-11,0
3114,1998-07-12,1
3115,1998-07-13,5
3116,1998-07-14,1
3117,1998-07-15,7
3118,1998-07-16,4
3119,1998-07-17,6
3120,1998-07-18,3
3121,1998-07-19,2
3122,1998-07-20,1
3123,1998-07-21,3
3124,1998-07-22,4
3125,1998-07-23,7
3126,1998-07-24,4
3127,1998-07-25,1
3128,1998-07-26,1
3129,1998-07-27,1
3130,1998-07-28,2
3131,1998-07-29,3
3132,1998-07-30,10
3133,1998-07-31,8
3134,1998-08-01,2
3135,1998-08-02,2
3136,1998-08-03,1
3137,1998-08-04,1
3138,1998-08-05,1
3139,1998-08-06,3
3140,1998-08-07,1
3141,1998-08-08,1
3142,1998-08-09,0
3143,1998-08-10,0
3144,1998-08-11,5
3145,1998-08-12,5
3146,1998-08-13,2
3147,1998-08-14,1
3148,1998-08-15,2
3149,1998-08-16,0
3150,1998-08-17,11
3151,1998-08-18,3
3152,1998-08-19,1
3153,1998-08-20,3
3154,1998-08-21,3
3155,1998-08-22,0
3156,1998-08-23,2
3157,1998-08-24,4
3158,1998-08-25,4
3159,1998-08-26,7
3160,1998-08-27,2
3161,1998-08-28,5
3162,1998-08-29,1
3163,1998-08-30,0
3164,1998-08-31,2
3165,1998-09-01,2
3166,1998-09-02,2
3167,1998-09-03,5
3168,1998-09-04,2
3169,1998-09-05,0
3170,1998-09-06,0
3171,1998-09-07,1
3172,1998-09-08,1
3173,1998-09-09,3
3174,1998-09-10,1
3175,1998-09-11,3
3176,1998-09-12,0
3177,1998-09-13,1
3178,1998-09-14,1
3179,1998-09-15,10
3180,1998-09-16,5
3181,1998-09-17,1
3182,1998-09-18,2
3183,1998-09-19,1
3184,1998-09-20,0
3185,1998-09-21,1
3186,1998-09-22,3
3187,1998-09-23,4
3188,1998-09-24,1
3189,1998-09-25,2
3190,1998-09-26,0
3191,1998-09-27,2
3192,1998-09-28,3
3193,1998-09-29,3
3194,1998-09-30,8
3195,1998-10-01,9
3196,1998-10-02,4
3197,1998-10-03,0
3198,1998-10-04,0
3199,1998-10-05,5
3200,1998-10-06,4
3201,1998-10-07,0
3202,1998-10-08,0
3203,1998-10-09,3
3204,1998-10-10,2
3205,1998-10-11,1
3206,1998-10-12,3
3207,1998-10-13,5
3208,1998-10-14,4
3209,1998-10-15,7
3210,1998-10-16,5
3211,1998-10-17,0
3212,1998-10-18,0
3213,1998-10-19,2
3214,1998-10-20,2
3215,1998-10-21,3
3216,1998-10-22,8
3217,1998-10-23,5
3218,1998-10-24,0
3219,1998-10-25,1
3220,1998-10-26,1
3221,1998-10-27,0
3222,1998-10-28,3
3223,1998-10-29,9
3224,1998-10-30,7
3225,1998-10-31,0
3226,1998-11-01,0
3227,1998-11-02,3
3228,1998-11-03,3
3229,1998-11-04,3
3230,1998-11-05,4
3231,1998-11-06,1
3232,1998-11-07,1
3233,1998-11-08,0
3234,1998-11-09,2
3235,1998-11-10,2
3236,1998-11-11,1
3237,1998-11-12,6
3238,1998-11-13,3
3239,1998-11-14,0
3240,1998-11-15,0
3241,1998-11-16,6
3242,1998-11-17,4
3243,1998-11-18,4
3244,1998-11-19,5
3245,1998-11-20,2
3246,1998-11-21,1
3247,1998-11-22,0
3248,1998-11-23,3
3249,1998-11-24,3
3250,1998-11-25,6
3251,1998-11-26,4
3252,1998-11-27,2
3253,1998-11-28,1
3254,1998-11-29,0
3255,1998-11-30,8
3256,1998-12-01,13
3257,1998-12-02,2
3258,1998-12-03,1
3259,1998-12-04,2
3260,1998-12-05,0
3261,1998-12-06,0
3262,1998-12-07,2
3263,1998-12-08,3
3264,1998-12-09,1
3265,1998-12-10,2
3266,1998-12-11,5
3267,1998-12-12,1
3268,1998-12-13,0
3269,1998-12-14,3
3270,1998-12-15,10
3271,1998-12-16,3
3272,1998-12-17,5
3273,1998-12-18,3
3274,1998-12-19,0
3275,1998-12-20,0
3276,1998-12-21,1
3277,1998-12-22,6
3278,1998-12-23,5
3279,1998-12-24,2
3280,1998-12-25,0
3281,1998-12-26,0
3282,1998-12-27,1
3283,1998-12-28,1
3284,1998-12-29,5
3285,1998-12-30,6
3286,1998-12-31,1
3287,1999-01-01,5
3288,1999-01-02,0
3289,1999-01-03,0
3290,1999-01-04,0
3291,1999-01-05,3
3292,1999-01-06,1
3293,1999-01-07,1
3294,1999-01-08,0
3295,1999-01-09,0
3296,1999-01-10,1
3297,1999-01-11,2
3298,1999-01-12,3
3299,1999-01-13,2
3300,1999-01-14,7
3301,1999-01-15,4
3302,1999-01-16,1
3303,1999-01-17,0
3304,1999-01-18,0
3305,1999-01-19,3
3306,1999-01-20,1
3307,1999-01-21,7
3308,1999-01-22,2
3309,1999-01-23,1
3310,1999-01-24,0
3311,1999-01-25,2
3312,1999-01-26,1
3313,1999-01-27,3
3314,1999-01-28,2
3315,1999-01-29,1
3316,1999-01-30,1
3317,1999-01-31,1
3318,1999-02-01,12
3319,1999-02-02,3
3320,1999-02-03,4
3321,1999-02-04,1
3322,1999-02-05,5
3323,1999-02-06,0
3324,1999-02-07,0
3325,1999-02-08,4
3326,1999-02-09,3
3327,1999-02-10,2
3328,1999-02-11,2
3329,1999-02-12,3
3330,1999-02-13,0
3331,1999-02-14,1
3332,1999-02-15,3
3333,1999-02-16,3
3334,1999-02-17,2
3335,1999-02-18,3
3336,1999-02-19,2
3337,1999-02-20,0
3338,1999-02-21,0
3339,1999-02-22,0
3340,1999-02-23,2
3341,1999-02-24,0
3342,1999-02-25,0
3343,1999-02-26,6
3344,1999-02-27,0
3345,1999-02-28,0
3346,1999-03-01,5
3347,1999-03-02,4
3348,1999-03-03,5
3349,1999-03-04,1
3350,1999-03-05,8
3351,1999-03-06,0
3352,1999-03-07,1
3353,1999-03-08,7
3354,1999-03-09,1
3355,1999-03-10,3
3356,1999-03-11,1
3357,1999-03-12,0
3358,1999-03-13,0
3359,1999-03-14,0
3360,1999-03-15,7
3361,1999-03-16,1
3362,1999-03-17,4
3363,1999-03-18,3
3364,1999-03-19,5
3365,1999-03-20,0
3366,1999-03-21,1
3367,1999-03-22,7
3368,1999-03-23,6
3369,1999-03-24,6
3370,1999-03-25,0
3371,1999-03-26,2
3372,1999-03-27,1
3373,1999-03-28,1
3374,1999-03-29,5
3375,1999-03-30,2
3376,1999-03-31,8
3377,1999-04-01,11
3378,1999-04-02,2
3379,1999-04-03,1
3380,1999-04-04,2
3381,1999-04-05,2
3382,1999-04-06,0
3383,1999-04-07,1
3384,1999-04-08,1
3385,1999-04-09,1
3386,1999-04-10,0
3387,1999-04-11,0
3388,1999-04-12,2
3389,1999-04-13,6
3390,1999-04-14,1
3391,1999-04-15,6
3392,1999-04-16,10
3393,1999-04-17,0
3394,1999-04-18,0
3395,1999-04-19,5
3396,1999-04-20,7
3397,1999-04-21,1
3398,1999-04-22,0
3399,1999-04-23,1
3400,1999-04-24,0
3401,1999-04-25,1
3402,1999-04-26,3
3403,1999-04-27,4
3404,1999-04-28,2
3405,1999-04-29,5
3406,1999-04-30,8
3407,1999-05-01,6
3408,1999-05-02,1
3409,1999-05-03,7
3410,1999-05-04,1
3411,1999-05-05,2
3412,1999-05-06,4
3413,1999-05-07,3
3414,1999-05-08,1
3415,1999-05-09,0
3416,1999-05-10,2
3417,1999-05-11,3
3418,1999-05-12,5
3419,1999-05-13,4
3420,1999-05-14,8
3421,1999-05-15,10
3422,1999-05-16,0
3423,1999-05-17,3
3424,1999-05-18,6
3425,1999-05-19,2
3426,1999-05-20,3
3427,1999-05-21,4
3428,1999-05-22,0
3429,1999-05-23,0
3430,1999-05-24,1
3431,1999-05-25,4
3432,1999-05-26,5
3433,1999-05-27,6
3434,1999-05-28,4
3435,1999-05-29,2
3436,1999-05-30,0
3437,1999-05-31,0
3438,1999-06-01,8
3439,1999-06-02,3
3440,1999-06-03,3
3441,1999-06-04,5
3442,1999-06-05,0
3443,1999-06-06,0
3444,1999-06-07,6
3445,1999-06-08,0
3446,1999-06-09,2
3447,1999-06-10,3
3448,1999-06-11,4
3449,1999-06-12,0
3450,1999-06-13,0
3451,1999-06-14,1
3452,1999-06-15,6
3453,1999-06-16,6
3454,1999-06-17,2
3455,1999-06-18,4
3456,1999-06-19,0
3457,1999-06-20,0
3458,1999-06-21,4
3459,1999-06-22,2
3460,1999-06-23,2
3461,1999-06-24,1
3462,1999-06-25,4
3463,1999-06-26,0
3464,1999-06-27,1
3465,1999-06-28,3
3466,1999-06-29,8
3467,1999-06-30,5
3468,1999-07-01,7
3469,1999-07-02,2
3470,1999-07-03,1
3471,1999-07-04,0
3472,1999-07-05,0
3473,1999-07-06,3
3474,1999-07-07,4
3475,1999-07-08,1
3476,1999-07-09,2
3477,1999-07-10,0
3478,1999-07-11,1
3479,1999-07-12,0
3480,1999-07-13,3
3481,1999-07-14,3
3482,1999-07-15,17
3483,1999-07-16,1
3484,1999-07-17,0
3485,1999-07-18,0
3486,1999-07-19,4
3487,1999-07-20,2
3488,1999-07-21,3
3489,1999-07-22,3
3490,1999-07-23,2
3491,1999-07-24,0
3492,1999-07-25,0
3493,1999-07-26,3
3494,1999-07-27,2
3495,1999-07-28,5
3496,1999-07-29,4
3497,1999-07-30,7
3498,1999-07-31,0
3499,1999-08-01,4
3500,1999-08-02,6
3501,1999-08-03,2
3502,1999-08-04,0
3503,1999-08-05,0
3504,1999-08-06,1
3505,1999-08-07,0
3506,1999-08-08,0
3507,1999-08-09,2
3508,1999-08-10,1
3509,1999-08-11,3
3510,1999-08-12,0
3511,1999-08-13,6
3512,1999-08-14,0
3513,1999-08-15,0
3514,1999-08-16,4
3515,1999-08-17,0
3516,1999-08-18,3
3517,1999-08-19,5
3518,1999-08-20,3
3519,1999-08-21,0
3520,1999-08-22,0
3521,1999-08-23,4
3522,1999-08-24,1
3523,1999-08-25,2
3524,1999-08-26,2
3525,1999-08-27,3
3526,1999-08-28,1
3527,1999-08-29,0
3528,1999-08-30,3
3529,1999-08-31,3
3530,1999-09-01,6
3531,1999-09-02,1
3532,1999-09-03,5
3533,1999-09-04,0
3534,1999-09-05,0
3535,1999-09-06,2
3536,1999-09-07,2
3537,1999-09-08,2
3538,1999-09-09,2
3539,1999-09-10,3
3540,1999-09-11,0
3541,1999-09-12,0
3542,1999-09-13,6
3543,1999-09-14,3
3544,1999-09-15,2
3545,1999-09-16,2
3546,1999-09-17,3
3547,1999-09-18,0
3548,1999-09-19,0
3549,1999-09-20,2
3550,1999-09-21,0
3551,1999-09-22,1
3552,1999-09-23,0
3553,1999-09-24,3
3554,1999-09-25,0
3555,1999-09-26,0
3556,1999-09-27,2
3557,1999-09-28,1
3558,1999-09-29,3
3559,1999-09-30,3
3560,1999-10-01,9
3561,1999-10-02,0
3562,1999-10-03,1
3563,1999-10-04,0
3564,1999-10-05,2
3565,1999-10-06,3
3566,1999-10-07,0
3567,1999-10-08,2
3568,1999-10-09,0
3569,1999-10-10,2
3570,1999-10-11,0
3571,1999-10-12,6
3572,1999-10-13,2
3573,1999-10-14,6
3574,1999-10-15,9
3575,1999-10-16,0
3576,1999-10-17,0
3577,1999-10-18,4
3578,1999-10-19,3
3579,1999-10-20,1
3580,1999-10-21,1
3581,1999-10-22,4
3582,1999-10-23,1
3583,1999-10-24,0
3584,1999-10-25,2
3585,1999-10-26,0
3586,1999-10-27,2
3587,1999-10-28,3
3588,1999-10-29,6
3589,1999-10-30,1
3590,1999-10-31,0
3591,1999-11-01,7
3592,1999-11-02,1
3593,1999-11-03,3
3594,1999-11-04,2
3595,1999-11-05,2
3596,1999-11-06,0
3597,1999-11-07,0
3598,1999-11-08,2
3599,1999-11-09,2
3600,1999-11-10,0
3601,1999-11-11,1
3602,1999-11-12,0
3603,1999-11-13,0
3604,1999-11-14,1
3605,1999-11-15,6
3606,1999-11-16,1
3607,1999-11-17,1
3608,1999-11-18,2
3609,1999-11-19,2
3610,1999-11-20,0
3611,1999-11-21,0
3612,1999-11-22,1
3613,1999-11-23,1
3614,1999-11-24,1
3615,1999-11-25,0
3616,1999-11-26,4
3617,1999-11-27,0
3618,1999-11-28,1
3619,1999-11-29,0
3620,1999-11-30,4
3621,1999-12-01,8
3622,1999-12-02,1
3623,1999-12-03,4
3624,1999-12-04,0
3625,1999-12-05,0
3626,1999-12-06,3
3627,1999-12-07,2
3628,1999-12-08,1
3629,1999-12-09,4
3630,1999-12-10,3
3631,1999-12-11,0
3632,1999-12-12,0
3633,1999-12-13,1
3634,1999-12-14,1
3635,1999-12-15,5
3636,1999-12-16,2
3637,1999-12-17,2
3638,1999-12-18,0
3639,1999-12-19,0
3640,1999-12-20,2
3641,1999-12-21,5
3642,1999-12-22,6
3643,1999-12-23,3
3644,1999-12-24,0
3645,1999-12-25,0
3646,1999-12-26,0
3647,1999-12-27,3
3648,1999-12-28,2
3649,1999-12-29,5
3650,1999-12-30,5
3651,1999-12-31,4
3652,2000-01-01,2
3653,2000-01-02,0
3654,2000-01-03,2
3655,2000-01-04,2
3656,2000-01-05,4
3657,2000-01-06,1
3658,2000-01-07,4
3659,2000-01-08,0
3660,2000-01-09,0
3661,2000-01-10,1
3662,2000-01-11,1
3663,2000-01-12,1
3664,2000-01-13,3
3665,2000-01-14,6
3666,2000-01-15,1
3667,2000-01-16,0
3668,2000-01-17,1
3669,2000-01-18,5
3670,2000-01-19,6
3671,2000-01-20,5
3672,2000-01-21,5
3673,2000-01-22,2
3674,2000-01-23,0
3675,2000-01-24,2
3676,2000-01-25,0
3677,2000-01-26,2
3678,2000-01-27,5
3679,2000-01-28,4
3680,2000-01-29,0
3681,2000-01-30,1
3682,2000-01-31,5
3683,2000-02-01,8
3684,2000-02-02,5
3685,2000-02-03,2
3686,2000-02-04,4
3687,2000-02-05,0
3688,2000-02-06,0
3689,2000-02-07,6
3690,2000-02-08,2
3691,2000-02-09,1
3692,2000-02-10,4
3693,2000-02-11,1
3694,2000-02-12,0
3695,2000-02-13,1
3696,2000-02-14,12
3697,2000-02-15,8
3698,2000-02-16,6
3699,2000-02-17,2
3700,2000-02-18,3
3701,2000-02-19,0
3702,2000-02-20,0
3703,2000-02-21,1
3704,2000-02-22,3
3705,2000-02-23,0
3706,2000-02-24,3
3707,2000-02-25,3
3708,2000-02-26,2
3709,2000-02-27,1
3710,2000-02-28,3
3711,2000-02-29,4
3712,2000-03-01,3
3713,2000-03-02,3
3714,2000-03-03,8
3715,2000-03-04,0
3716,2000-03-05,0
3717,2000-03-06,3
3718,2000-03-07,2
3719,2000-03-08,0
3720,2000-03-09,2
3721,2000-03-10,6
3722,2000-03-11,0
3723,2000-03-12,0
3724,2000-03-13,2
3725,2000-03-14,2
3726,2000-03-15,13
3727,2000-03-16,1
3728,2000-03-17,4
3729,2000-03-18,1
3730,2000-03-19,0
3731,2000-03-20,6
3732,2000-03-21,5
3733,2000-03-22,0
3734,2000-03-23,5
3735,2000-03-24,3
3736,2000-03-25,0
3737,2000-03-26,0
3738,2000-03-27,1
3739,2000-03-28,2
3740,2000-03-29,3
3741,2000-03-30,2
3742,2000-03-31,4
3743,2000-04-01,3
3744,2000-04-02,0
3745,2000-04-03,4
3746,2000-04-04,1
3747,2000-04-05,4
3748,2000-04-06,4
3749,2000-04-07,9
3750,2000-04-08,0
3751,2000-04-09,0
3752,2000-04-10,5
3753,2000-04-11,3
3754,2000-04-12,3
3755,2000-04-13,7
3756,2000-04-14,2
3757,2000-04-15,8
3758,2000-04-16,0
3759,2000-04-17,8
3760,2000-04-18,0
3761,2000-04-19,5
3762,2000-04-20,3
3763,2000-04-21,1
3764,2000-04-22,0
3765,2000-04-23,0
3766,2000-04-24,2
3767,2000-04-25,2
3768,2000-04-26,4
3769,2000-04-27,3
3770,2000-04-28,2
3771,2000-04-29,1
3772,2000-04-30,0
3773,2000-05-01,14
3774,2000-05-02,3
3775,2000-05-03,12
3776,2000-05-04,4
3777,2000-05-05,1
3778,2000-05-06,0
3779,2000-05-07,0
3780,2000-05-08,0
3781,2000-05-09,3
3782,2000-05-10,1
3783,2000-05-11,3
3784,2000-05-12,2
3785,2000-05-13,0
3786,2000-05-14,0
3787,2000-05-15,7
3788,2000-05-16,4
3789,2000-05-17,10
3790,2000-05-18,4
3791,2000-05-19,4
3792,2000-05-20,0
3793,2000-05-21,0
3794,2000-05-22,2
3795,2000-05-23,2
3796,2000-05-24,0
3797,2000-05-25,1
3798,2000-05-26,4
3799,2000-05-27,2
3800,2000-05-28,0
3801,2000-05-29,0
3802,2000-05-30,2
3803,2000-05-31,2
3804,2000-06-01,16
3805,2000-06-02,6
3806,2000-06-03,0
3807,2000-06-04,0
3808,2000-06-05,1
3809,2000-06-06,1
3810,2000-06-07,0
3811,2000-06-08,1
3812,2000-06-09,9
3813,2000-06-10,0
3814,2000-06-11,0
3815,2000-06-12,2
3816,2000-06-13,3
3817,2000-06-14,3
3818,2000-06-15,6
3819,2000-06-16,5
3820,2000-06-17,0
3821,2000-06-18,0
3822,2000-06-19,3
3823,2000-06-20,3
3824,2000-06-21,5
3825,2000-06-22,5
3826,2000-06-23,5
3827,2000-06-24,0
3828,2000-06-25,0
3829,2000-06-26,4
3830,2000-06-27,0
3831,2000-06-28,4
3832,2000-06-29,5
3833,2000-06-30,8
3834,2000-07-01,2
